ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
KEGG,hsa04724,Glutamatergic synapse,32/789,112/7674,4.44266772877315e-08,1.39499766683477e-05,1.10832868602025e-05,108/113/114/775/776/9229/2770/2775/2776/59345/55970/2891/2892/2893/2897/2898/2904/116443/2911/2913/2915/2917/2918/3760/23236/5332/5533/5534/5535/5567/5579/57084,32
KEGG,hsa05032,Morphine addiction,25/789,89/7674,1.88135045147943e-06,0.000211215047515235,0.000167810815491487,108/113/114/2555/2559/2560/2562/2564/2567/200959/2770/2775/59345/55970/3760/50940/5137/5139/5140/5142/5144/5150/8622/5567/5579,25
KEGG,hsa04713,Circadian entrainment,26/789,95/7674,2.01797816097358e-06,0.000211215047515235,0.000167810815491487,108/113/114/775/776/2770/2775/2776/59345/55970/2891/2892/2893/2904/2977/3760/4842/9722/23236/5332/5567/5579/5592/5593/6262/6263,26
KEGG,hsa04723,Retrograde endocannabinoid signaling,32/789,139/7674,8.28385609761524e-06,0.000650282703662796,0.000516651025035477,108/113/114/775/776/2555/2559/2560/2562/2564/2567/200959/2770/2775/2776/59345/55970/2891/2892/2893/2911/2915/3760/5599/4697/4704/23236/5332/5567/5579/5743/57084,32
KEGG,hsa04072,Phospholipase D signaling pathway,32/789,142/7674,1.32535073082601e-05,0.000832320258958733,0.000661280259380555,108/113/114/56895/55326/27128/1607/160851/139189/1956/2534/2549/2911/2913/2915/2917/2918/3815/4254/3845/23566/10161/56034/80310/5156/5290/5295/8395/23236/5332/5899/11069,32
KEGG,hsa05412,Arrhythmogenic right ventricular cardiomyopathy (ARVC),21/789,77/7674,2.04598021040229e-05,0.00107072964344386,0.000850697034851476,775/776/781/55799/783/10368/1000/1496/29119/1756/1829/2697/3673/3696/3908/51176/5318/6262/6546/6547/6934,21
KEGG,hsa04730,Long-term depression,17/789,57/7674,3.5724331749183e-05,0.00160249145274907,0.00127318295106111,1392/2770/2775/2776/2891/2892/2895/2911/2977/3480/3845/4842/23236/5332/5579/5592/5593,17
KEGG,hsa04921,Oxytocin signaling pathway,32/789,151/7674,4.88247184044774e-05,0.00172548275358214,0.0013708998075728,108/113/114/775/776/781/55799/783/10368/57172/814/952/1956/2770/2775/2776/2977/3768/100134444/3760/3845/4208/23236/5332/5533/5534/5535/5567/5579/5743/6262/6263,32
KEGG,hsa04725,Cholinergic synapse,26/789,112/7674,4.94565120453479e-05,0.00172548275358214,0.0013708998075728,108/113/114/596/775/776/814/1131/64764/9586/2534/2770/2775/2776/59345/55970/3768/100134444/3760/3845/5290/5295/23236/5332/5567/5579,26
KEGG,hsa04020,Calcium signaling pathway,38/789,194/7674,6.23512022510764e-05,0.0019578277506838,0.00155549841405317,108/113/114/148/444/490/775/776/57172/814/952/1131/1910/1956/2066/2776/2911/2915/3973/55283/4842/5137/5156/23236/5332/51196/5533/5534/5535/5567/5579/5733/6262/6263/6546/6547/57620/10345,38
KEGG,hsa04360,Axon guidance,35/789,178/7674,0.000111272975516787,0.00291946531921608,0.00231952155767419,658/1630/1948/285220/2045/2047/2534/2770/3845/57689/4233/25791/22854/5063/56288/5290/5295/91584/5533/5534/5535/5880/5921/6091/6092/10371/9723/9037/57556/9353/6586/23380/7225/8633/137970,35
KEGG,hsa05033,Nicotine addiction,13/789,40/7674,0.000111571923027366,0.00291946531921608,0.00231952155767419,2555/2559/2560/2562/2564/2567/200959/2891/2892/2893/2904/116443/57084,13
KEGG,hsa04926,Relaxin signaling pathway,27/789,125/7674,0.000133390123222878,0.00322188451476797,0.00255979426751595,108/113/114/1386/1281/64764/9586/1910/1956/2770/2775/59345/55970/3845/5599/4312/4322/4790/4842/5290/5295/23236/5332/5567/59350/122042/4087,27
KEGG,hsa04720,Long-term potentiation,17/789,66/7674,0.000264739757198525,0.00593773455430978,0.00471754304180831,114/775/814/2776/2891/2904/2911/2915/3845/23236/5332/5533/5534/5535/5567/5579/5906,17
KEGG,hsa04540,Gap junction,20/789,85/7674,0.00029591259860488,0.00619443706412883,0.00492149374521801,108/113/114/1956/2697/2770/2776/2911/2915/2977/3845/56034/80310/5156/23236/5332/5567/5579/5592/5593,20
KEGG,hsa04911,Insulin secretion,20/789,86/7674,0.000349195814796349,0.00685296786537835,0.00544469790175887,108/113/114/1386/775/776/1131/64764/9586/2776/10242/157855/23236/5332/5567/5579/11069/9699/6262/6616,20
KEGG,hsa04916,Melanogenesis,22/789,100/7674,0.000416126870564659,0.00768610807984134,0.00610662961757425,108/113/114/64764/1638/1910/2770/2775/2776/3815/4254/3845/51176/4286/23236/5332/5567/5579/6934/7299/7472/7473,22
KEGG,hsa05031,Amphetamine addiction,17/789,69/7674,0.000467142078480441,0.00814903403571435,0.00647442529823769,1386/775/776/814/64764/9586/2891/2892/2893/2904/116443/3066/5533/5534/5535/5567/5579,17
