ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
KEGG,hsa04020,Calcium signaling pathway,153/4909,194/7676,3.85625802171276e-06,0.000956679437823401,0.000794366058212304,107/108/109/196883/113/114/115/135/148/147/153/154/185/444/490/491/492/493/552/553/623/624/773/774/775/776/777/778/8913/8911/779/805/808/51806/163688/57118/57172/815/816/817/818/814/844/845/887/952/1128/1129/1131/1133/1139/7852/57105/1812/1816/1909/1910/1956/2064/2065/2066/2149/9630/2774/2776/2778/2902/2903/2905/2906/2911/2915/3269/3274/3356/3358/3360/3363/3707/80271/3708/3709/3710/3973/56413/255231/55283/90550/4638/91807/340156/4842/4843/4923/5021/5023/22953/5024/5025/5136/5153/5137/5156/5159/5255/5256/5257/5260/5261/23236/5330/5332/5333/51196/5335/5336/89869/5350/10105/5530/5532/5533/5534/5535/5567/5578/5579/5582/5724/5733/5737/2185/6261/6262/6263/83447/292/6546/6543/6547/56848/6786/57620/6869/6865/6870/7134/53373/219931/10345/7201/7417/7419,153
KEGG,hsa04360,Axon guidance,141/4909,178/7676,5.94210830946212e-06,0.000956679437823401,0.000794366058212304,25/3983/84448/22885/23365/655/658/659/91653/815/816/817/818/998/1020/1073/6387/7852/1630/1808/1942/1946/1947/1948/55740/2041/1969/2042/2043/2044/285220/2045/2046/2047/2048/2049/2051/2534/7976/151449/2770/2771/2773/2932/3611/3688/3845/3984/3985/64101/57689/4233/10627/103910/4690/8440/4756/4773/4776/25791/4893/8829/9423/4917/59277/22854/84628/5058/5063/10298/56924/56288/84612/5163/5290/5293/5295/5296/8503/5335/5336/5361/5362/91584/10154/5530/5532/5533/5534/5535/5578/5590/5727/5747/5781/5879/5880/5894/5921/56963/5998/387/27289/6091/6092/9475/6237/6259/10371/7869/10512/223117/9723/6405/56920/10509/10507/10505/57715/9037/54437/57556/10500/80031/6585/9353/6586/57522/9901/54434/85464/54961/7220/7222/7223/7224/7225/219699/8633/137970/7474,141
KEGG,hsa04024,cAMP signaling pathway,164/4909,215/7676,5.76052059815644e-05,0.00618295877535458,0.00513393765590083,10257/107/55811/108/109/196883/111/112/113/114/115/116/117/135/153/154/10000/268/476/477/481/482/483/23439/490/491/492/493/627/673/775/776/778/779/805/808/51806/163688/815/816/817/818/814/1080/1128/1129/1259/1260/1261/1262/1258/54714/1385/10488/90993/64764/148327/9586/1387/1812/1813/1816/1906/1907/1908/1909/2033/2149/2867/2492/486/2550/9568/2641/2693/2737/2740/2770/2771/2773/2778/2890/2891/2892/2893/2902/2903/2904/2905/2906/116443/27198/8843/610/10021/64399/3350/3351/3352/3354/3360/3972/3973/3991/5604/5602/5599/5601/4158/4772/4790/4792/4878/4852/4886/5021/5058/10846/5139/5140/5142/5143/5144/5290/5293/5295/5296/8503/51196/5337/5338/5350/5443/5465/5500/5501/4659/5567/5727/5733/5879/5880/5894/5906/5908/10411/11069/387/9475/6237/22800/6262/6548/6662/6750/6751/6752/7074/7252/7253/7410/10451/7432/7434,164
KEGG,hsa04971,Gastric acid secretion,63/4909,76/7676,0.000223768117144357,0.0180133334301208,0.0149571320407018,107/108/109/196883/111/112/113/114/115/476/477/481/482/483/23439/495/760/805/808/51806/163688/815/816/817/818/887/1080/1131/7430/2520/2770/2771/2773/2776/2778/3274/3708/3709/3710/3758/3766/3772/3773/3759/54207/3776/3784/4638/91807/340156/23236/5330/5332/5567/5578/5579/5582/115111/6522/6548/389015/6750/6752,63
KEGG,hsa04070,Phosphatidylinositol signaling system,76/4909,95/7676,0.000485036375801418,0.0265983431377799,0.0220855807682121,805/808/51806/163688/10423/1040/8760/1607/8527/8526/1608/160851/9162/139189/1609/8525/3612/3613/54928/3628/3631/8821/3632/3633/3635/56623/22876/253430/64768/3705/3707/80271/3708/3709/3710/4534/8776/64419/8898/8897/9110/9107/9108/55613/4952/55300/5297/5286/5287/5288/5289/5290/5293/5295/5296/8503/5305/79837/8395/23396/23236/5330/5332/5333/51196/5335/5336/89869/23262/5578/5579/5582/5728/22908/8867/8871,76
KEGG,hsa04261,Adrenergic signaling in cardiomyocytes,112/4909,146/7676,0.00057934571459993,0.0265983431377799,0.0220855807682121,70/107/108/109/196883/111/112/113/114/115/148/147/153/154/183/185/10000/1386/468/476/477/481/482/483/23439/490/491/492/493/596/775/776/778/779/781/55799/93589/783/784/785/786/10369/10368/27092/27091/59284/59283/805/808/51806/163688/815/816/817/818/1385/10488/90993/64764/148327/9586/1390/486/2770/2771/2773/2776/2778/3753/3784/5603/1432/4625/23533/146850/23236/5330/5332/5350/5500/5501/5515/5516/5518/5519/5520/5521/5522/55844/5523/55012/5525/5527/5528/5529/5567/5578/10411/11069/9252/6262/6330/6331/6332/6546/6543/6547/6548/7134/7169/7170/7171,112
KEGG,hsa05165,Human papillomavirus infection,236/4909,327/7676,0.000797138556849176,0.0265983431377799,0.0220855807682121,10000/324/472/535/23545/50617/9114/245972/8992/523/525/526/528/245973/90423/9550/51606/545/8312/8313/10134/841/8900/890/896/998/1017/1019/1021/1108/1147/1277/1280/1282/1284/1285/1286/1287/1288/1292/1293/256076/131873/1297/1385/10488/90993/64764/148327/9586/1387/1452/122011/1499/1739/1740/1741/1857/1869/1950/1956/5610/1978/2033/8772/355/356/2335/2308/8321/11211/2535/7976/8322/7855/8323/8324/8325/2778/2885/2932/3280/54626/55502/84667/23462/23493/26508/3133/3135/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3456/3551/3659/3661/10379/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3693/3694/3695/3696/182/3716/3845/284217/3908/3909/3910/3912/3913/3914/22798/3915/3918/10319/3996/3993/9223/9794/84441/55534/5604/64398/2475/4599/4790/4799/4851/4853/4893/8638/56288/84612/5159/5290/5293/5295/5296/8503/5315/5515/5516/5518/5519/5520/5521/5522/55844/5523/55012/5525/5527/5528/5529/5567/5584/5590/5663/5728/5734/5743/5747/5829/5894/5925/5933/5934/3516/11317/5649/6009/9368/6654/6655/6696/6772/6773/6908/9519/387332/6932/83439/6934/10312/7015/7057/7060/3371/7132/63923/7143/7148/7157/8717/7187/7248/27175/7297/7337/23352/7450/7471/7480/7472/7482/7473/89780/7474/7476/7479/7483/7484,236
KEGG,hsa05033,Nicotine addiction,35/4909,40/7676,0.000814804348031146,0.0265983431377799,0.0220855807682121,773/774/8973/1139/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/55879/2569/2570/200959/2890/2891/2892/2893/2902/2903/2904/2905/2906/116443/57084/246213,35
KEGG,hsa04727,GABAergic synapse,71/4909,89/7676,0.000861274954430513,0.0265983431377799,0.0220855807682121,18/107/108/109/196883/111/112/113/114/115/773/774/775/776/778/779/23710/11345/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/55879/2569/2570/200959/2571/2572/2744/27165/2752/2770/2771/2773/2775/59345/10681/55970/54331/2786/2788/10243/9001/3763/4905/5334/5567/5578/5579/5582/57468/81539/10991/92745/6529/6538/6540/66008,71
KEGG,hsa04922,Glucagon signaling pathway,81/4909,103/7676,0.000875251491528182,0.0265983431377799,0.0220855807682121,31/108/10000/1386/468/805/808/51806/163688/815/816/817/818/1374/126129/1385/10488/90993/64764/148327/9586/1387/200186/2033/8789/2308/2538/57818/92579/2641/2776/2778/2997/2998/3708/3709/3710/3939/160287/3945/3948/5105/5106/5140/5160/5161/5162/5207/5213/5214/5223/5224/5255/5256/5257/5260/5261/5315/23236/5330/5332/5465/10891/5530/5532/5533/5534/5535/5562/5563/5567/5571/51422/3276/5834/5836/5837/150094/23235/6513/6514,81
